Strike,Maturity,Mid,IsCall,IV
125,0.0230399,15.07,1,0.65975
130,0.0230399,12.16,1,0.815414
135,0.0230399,9.2,1,0.838556
137,0.0230399,7.7,1,0.789028
138,0.0230399,7.3,1,0.802765
139,0.0230399,6.9,1,0.813471
140,0.0230399,6.6,1,0.833219
142,0.0230399,5.6,1,0.817085
143,0.0230399,5.1,1,0.804906
144,0.0230399,5.1,1,0.850607
145,0.0230399,4.5,1,0.821058
146,0.0230399,4.28,1,0.835595
147,0.0230399,3.87,1,0.823947
148,0.0230399,3.5,1,0.81451
149,0.0230399,3.5,1,0.8515
150,0.0230399,3.2,1,0.847009
129,0.0230399,3.16,0,0.876363
130,0.0230399,3.5,0,0.879427
131,0.0230399,3.65,0,0.853582
132,0.0230399,3.98,0,0.850211
133,0.0230399,4.4,0,0.855808
134,0.0230399,4.72,0,0.845687
135,0.0230399,5.32,0,0.867931
136,0.0230399,5.7,0,0.859838
137,0.0230399,6.32,0,0.878254
138,0.0230399,6.4,0,0.829016
139,0.0230399,6.96,0,0.834913
140,0.0230399,7.76,0,0.866596
141,0.0230399,8.7,0,0.912301
142,0.0230399,8.31,0,0.797089
143,0.0230399,9.6,0,0.879835
144,0.0230399,10.79,0,0.949021
145,0.0230399,10.89,0,0.884298
146,0.0230399,11.75,0,0.909641
147,0.0230399,12.9,0,0.969491
148,0.0230399,13.2,0,0.921255
149,0.0230399,13.56,0,0.876391
150,0.0230399,14.8,0,0.944577
152.5,0.0230399,16.8,0,0.964432
155,0.0230399,18.07,0,0.862519
157.5,0.0230399,21.85,0,1.13154
160,0.0230399,22.6,0,0.922015
162.5,0.0230399,24.5,0,0.864231
120,0.042218,21.4,1,0.814029
130,0.042218,14.12,1,0.796203
135,0.042218,11.15,1,0.792711
138,0.042218,9.6,1,0.792284
140,0.042218,8.36,1,0.766053
141,0.042218,7.8,1,0.75595
143,0.042218,6.8,1,0.741522
144,0.042218,7,1,0.793877
145,0.042218,6.4,1,0.774084
146,0.042218,6.1,1,0.779478
147,0.042218,5.9,1,0.792598
148,0.042218,5.62,1,0.797256
149,0.042218,5,1,0.769031
150,0.042218,4.8,1,0.778277
152.5,0.042218,4.34,1,0.800572
155,0.042218,3.6,1,0.787659
157.5,0.042218,3.32,1,0.815442
125,0.042218,3.56,0,0.826643
130,0.042218,5.1,0,0.814637
134,0.042218,6.45,0,0.789112
135,0.042218,7,0,0.798496
136,0.042218,7.72,0,0.82134
137,0.042218,8.5,0,0.84754
138,0.042218,8.65,0,0.81605
139,0.042218,9,0,0.801043
140,0.042218,9.79,0,0.823294
141,0.042218,10.95,0,0.876464
142,0.042218,10.5,0,0.786846
143,0.042218,11.4,0,0.814317
144,0.042218,12.5,0,0.858171
145,0.042218,12.37,0,0.791844
146,0.042218,14.05,0,0.885083
148,0.042218,15.4,0,0.889491
149,0.042218,16.05,0,0.887613
150,0.042218,15.83,0,0.803471
152.5,0.042218,18.1,0,0.849317
155,0.042218,20,0,0.853639
157.5,0.042218,22,0,0.861383
160,0.042218,23.1,0,0.757703
162.5,0.042218,27.04,0,0.975953
165,0.042218,27.1,0,0.715085
170,0.042218,34.05,0,1.06909
175,0.042218,37.45,0,0.938151
130,0.0613961,16.41,1,0.841344
135,0.0613961,14,1,0.868056
139,0.0613961,12.6,1,0.908289
140,0.0613961,11.87,1,0.887968
141,0.0613961,11.4,1,0.885783
142,0.0613961,11.1,1,0.895059
143,0.0613961,10.1,1,0.85247
145,0.0613961,10,1,0.902942
146,0.0613961,8.86,1,0.847234
147,0.0613961,9.3,1,0.906348
148,0.0613961,8.25,1,0.85514
149,0.0613961,7.95,1,0.858205
150,0.0613961,8.15,1,0.897816
152.5,0.0613961,6.88,1,0.86097
155,0.0613961,6.5,1,0.88687
157.5,0.0613961,5.65,1,0.871385
160,0.0613961,5.52,1,0.909972
162.5,0.0613961,4.6,1,0.878656
165,0.0613961,4.3,1,0.896071
167.5,0.0613961,4.05,1,0.915218
170,0.0613961,3.8,1,0.931815
172.5,0.0613961,3.3,1,0.920681
175,0.0613961,3,1,0.925871
115,0.0613961,3.5,0,0.953857
120,0.0613961,4.88,0,0.955328
125,0.0613961,6.4,0,0.942135
130,0.0613961,8.14,0,0.923353
134,0.0613961,9.9,0,0.920148
135,0.0613961,10.65,0,0.940225
136,0.0613961,10.75,0,0.910573
137,0.0613961,11.94,0,0.961121
138,0.0613961,12.5,0,0.963757
139,0.0613961,13.45,0,0.994112
140,0.0613961,12.8,0,0.906378
141,0.0613961,13.75,0,0.934943
142,0.0613961,14.44,0,0.943593
143,0.0613961,14.5,0,0.905519
144,0.0613961,15.89,0,0.963401
145,0.0613961,15.83,0,0.914863
146,0.0613961,16.98,0,0.953705
147,0.0613961,17.58,0,0.951644
148,0.0613961,18.55,0,0.975948
149,0.0613961,18.43,0,0.919228
150,0.0613961,19,0,0.912344
152.5,0.0613961,21.52,0,0.973958
155,0.0613961,23.43,0,0.986216
157.5,0.0613961,24,0,0.888501
160,0.0613961,27.25,0,0.999111
165,0.0613961,30.9,0,0.982008
167.5,0.0613961,32.5,0,0.946035
170,0.0613961,34.89,0,0.977287
110,0.0805742,31.89,1,0.850388
130,0.0805742,18.9,1,0.903262
135,0.0805742,15.94,1,0.881783
140,0.0805742,14.1,1,0.914669
144,0.0805742,11.45,1,0.85289
145,0.0805742,11.3,1,0.868329
146,0.0805742,10.64,1,0.850648
147,0.0805742,11,1,0.897284
148,0.0805742,10.31,1,0.876357
149,0.0805742,9.6,1,0.853341
150,0.0805742,9.6,1,0.875286
152.5,0.0805742,8.59,1,0.862322
155,0.0805742,8.55,1,0.909436
157.5,0.0805742,7.74,1,0.902582
160,0.0805742,7.1,1,0.90362
162.5,0.0805742,6.1,1,0.875586
165,0.0805742,5.7,1,0.88659
167.5,0.0805742,5.15,1,0.883551
170,0.0805742,4.9,1,0.900714
172.5,0.0805742,4.5,1,0.903795
175,0.0805742,4.33,1,0.923432
177.5,0.0805742,3.77,1,0.907733
180,0.0805742,3.55,1,0.918903
182.5,0.0805742,3.32,1,0.927344
185,0.0805742,3.2,1,0.94465
110,0.0805742,3.7,0,0.975687
115,0.0805742,4.9,0,0.965921
120,0.0805742,6.25,0,0.948885
