contractSymbol,lastTradeDate,optionType,expiration,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney
SPCX260717C00025000,2026-06-30 14:05:00+00:00,C,2026-07-17,25.0,140.3,0.0,0.0,10.0,1.0,1.0000000000000003e-05,True
SPCX260717C00035000,2026-07-08 14:21:46+00:00,C,2026-07-17,35.0,115.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True
SPCX260717C00045000,2026-06-23 14:01:09+00:00,C,2026-07-17,45.0,110.74,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True
SPCX260717C00050000,2026-06-18 19:34:03+00:00,C,2026-07-17,50.0,131.91,0.0,0.0,8.0,1.0,1.0000000000000003e-05,True
SPCX260717C00055000,2026-06-18 19:34:03+00:00,C,2026-07-17,55.0,126.94,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True
SPCX260717C00065000,2026-06-17 15:30:58+00:00,C,2026-07-17,65.0,125.33,0.0,0.0,,0.0,1.0000000000000003e-05,True
SPCX260717C00070000,2026-07-02 19:52:05+00:00,C,2026-07-17,70.0,91.03,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True
SPCX260717C00075000,2026-07-13 15:08:20+00:00,C,2026-07-17,75.0,64.18,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True
SPCX260717C00080000,2026-06-29 16:33:54+00:00,C,2026-07-17,80.0,76.22,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True
SPCX260717C00085000,2026-06-18 18:03:06+00:00,C,2026-07-17,85.0,94.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True
SPCX260717C00090000,2026-07-02 17:33:56+00:00,C,2026-07-17,90.0,66.94,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True
SPCX260717C00095000,2026-07-13 19:58:52+00:00,C,2026-07-17,95.0,44.02,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True
SPCX260717C00100000,2026-07-13 19:59:00+00:00,C,2026-07-17,100.0,38.5,0.0,0.0,14.0,77.0,1.0000000000000003e-05,True
SPCX260717C00105000,2026-07-10 17:33:34+00:00,C,2026-07-17,105.0,43.76,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True
SPCX260717C00110000,2026-07-13 19:17:07+00:00,C,2026-07-17,110.0,27.73,0.0,0.0,9.0,22.0,1.0000000000000003e-05,True
